Employment Status,Employee ID,Employee Name,Department,Position,Date of Hire,Tenure,Date of Termination,Reason of Termination,Reason of Termination - Cleaned,Reporting Manager,Recruitment Source,Last Performance Review Date,Since Last Performance Review (Year),Performance Score,Engagement Survey Score,Employee Satisfaction Survey Score,Special Projects Count,Late(Last 30 Days),Absences,Salary Group,Salary,DOB,Age Group,Age,Sex,Marital Status,Citizenship Status,Hispanic/Latino,Race Description,State,Zip,Outlier Salary (IQR),Outlier Special Projects Count (IQR),Outlier Absences (IQR),Outlier Late(Last 30 Days - IQR),Outlier Age (Z-Score ),Outlier Engagement Survey (Z-Score ),Outlier Employee Satisfaction (Z-Score ),Termd,Missing Manager ID,ManagerID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PositionID
Active,10311,"Dee, Randy",Production,Production Technician I,7/9/2018,7.39,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,1/31/2019,6.83,Fully Meets,4.3,4,3,2,2,55000 - 60000,56991,4/15/1988,36 - 42,37.64,M,Married,US Citizen,No,White,MA,2138,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal,0,No,12,1,1,1,1,6,1,0,19
Active,10115,"Carey, Michael",Production,Production Technician I,3/31/2014,11.67,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,2/1/2019,6.82,Fully Meets,4.43,3,0,0,14,50000 - 55000,52846,2/2/1983,42 - 48,42.85,M,Single,US Citizen,No,Black or African American,MA,1701,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,1,1,5,3,0,19
Active,10012,"Barbossa, Hector",IT/IS,Data Analyst,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Diversity Job Fair,2/25/2019,6.76,Exceeds,4.28,4,5,0,9,90000 - 95000,92328,7/4/1988,36 - 42,37.42,M,Divorced,US Citizen,No,Black or African American,TX,78230,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,0,2,1,1,3,4,1,9
Active,10265,"Barone, Francesco  A",Production,Production Technician I,2/20/2012,13.78,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Google Search,2/14/2019,6.79,Fully Meets,4.6,4,0,0,7,55000 - 60000,58709,7/20/1983,42 - 48,42.39,M,Single,US Citizen,No,Two or more races,MA,1810,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,1,1,5,3,0,19
Voluntarily Terminated,10252,"Baczenski, Rachael",Production,Production Technician I,1/10/2011,14.89,1/12/2017,Another position,Another Position,David Stanley,Diversity Job Fair,1/30/2016,9.83,Fully Meets,4.2,4,0,0,12,50000 - 55000,54670,1/12/1974,48 - 54,51.91,F,Married,US Citizen,Yes,Black or African American,MA,1902,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,14,1,1,0,5,5,3,1,19
Voluntarily Terminated,10242,"Barbara, Thomas",Production,Production Technician I,4/2/2012,13.66,9/19/2016,unhappy,Unhappy,Kissy Sullivan,Diversity Job Fair,5/6/2016,9.57,Fully Meets,4.2,3,0,0,15,45000 - 50000,47211,2/21/1974,48 - 54,51.8,M,Married,US Citizen,Yes,Black or African American,MA,2062,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,1,1,1,5,5,3,1,19
Voluntarily Terminated,10066,"Barton, Nader",Production,Production Technician I,9/24/2012,13.18,4/6/2017,Another position,Another Position,Michael Albert,On-line Web application,3/2/2017,8.75,Fully Meets,5,5,0,0,1,50000 - 55000,52505,7/15/1977,48 - 54,48.4,M,Divorced,US Citizen,No,White,MA,2747,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,0,2,1,5,5,3,0,19
Active,10055,"Beatrice, Courtney",Production,Production Technician I,4/4/2011,14.66,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Google Search,1/14/2019,6.87,Fully Meets,5,5,0,0,12,55000 - 60000,59026,10/27/1970,54 - 60,55.12,F,Single,Eligible NonCitizen,No,White,MA,1915,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,0,1,5,3,0,19
Terminated for Cause,10245,"Becker, Renee",IT/IS,Database Administrator,7/7/2014,11.4,9/12/2015,performance,Performance,Simon Roup,Google Search,1/15/2015,10.87,Fully Meets,4.5,4,5,0,8,110000 - 115000,110000,4/4/1986,36 - 42,39.68,F,Single,US Citizen,Yes,White,MA,2026,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,0,0,0,4,3,3,0,8
Terminated for Cause,10061,"Bates, Norman",Production,Production Technician I,2/21/2011,14.78,8/4/2017,attendance,Attendance,Kelley Spirea,Google Search,4/5/2017,8.65,Fully Meets,5,4,0,0,20,55000 - 60000,57834,10/18/1981,42 - 48,44.14,M,Single,US Citizen,No,White,MA,2050,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,18,0,0,1,4,5,3,0,19
Active,10023,"Beak, Kimberly",Production,Production Technician II,7/21/2016,9.36,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Employee Referral,1/14/2019,6.87,Exceeds,4.4,3,0,0,16,70000 - 75000,70131,4/17/1966,54 - 60,59.65,F,Married,US Citizen,No,White,MA,2145,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,0,2,5,4,0,20
Active,10250,"Bacong, Alejandro",IT/IS,IT Support,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Indeed,2/18/2019,6.78,Fully Meets,5,5,6,0,16,50000 - 55000,50178,1/7/1988,36 - 42,37.92,M,Divorced,US Citizen,No,White,MA,1886,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,0,2,1,1,3,3,0,14
Voluntarily Terminated,10196,"Akinkuolie, Sarah",Production,Production Technician II,7/5/2011,14.41,9/24/2012,hours,Hours,Kissy Sullivan,LinkedIn,5/15/2012,13.55,Fully Meets,3.02,3,0,0,3,60000 - 65000,64955,9/19/1988,36 - 42,37.21,F,Married,US Citizen,No,White,MA,1810,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,1,1,0,5,5,3,0,20
Active,10088,"Alagbe,Trina",Production,Production Technician I,1/7/2008,17.9,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,1/3/2019,6.9,Fully Meets,4.84,5,0,0,15,60000 - 65000,64991,9/27/1988,36 - 42,37.19,F,Married,US Citizen,No,White,MA,1886,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,1,1,0,1,5,3,0,19
Active,10026,"Adinolfi, Wilson  K",Production,Production Technician I,7/5/2011,14.41,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,LinkedIn,1/17/2019,6.87,Exceeds,4.6,5,0,0,1,60000 - 65000,62506,7/10/1983,42 - 48,42.41,M,Single,US Citizen,No,White,MA,1960,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,0,0,1,1,5,4,0,19
Voluntarily Terminated,10084,"Ait Sidi, Karthikeyan",IT/IS,Sr. DBA,3/30/2015,10.67,6/16/2016,career change,Career Change,Simon Roup,Indeed,2/24/2016,9.76,Fully Meets,4.96,3,6,0,17,100000 - 105000,104437,5/5/1975,48 - 54,50.6,M,Married,US Citizen,No,White,MA,2148,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,1,1,1,5,3,3,0,27
Voluntarily Terminated,10069,"Anderson, Carol",Production,Production Technician I,7/11/2011,14.39,9/6/2016,return to school,Return To School,Webster Butler,Google Search,2/1/2016,9.83,Fully Meets,5,4,0,0,2,50000 - 55000,50825,9/8/1989,36 - 42,36.24,F,Divorced,US Citizen,No,White,MA,2169,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,0,2,0,5,5,3,0,19
Active,10062,"Athwal, Sam",Production,Production Technician I,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Employee Referral,2/25/2019,6.76,Fully Meets,5,4,0,0,19,55000 - 60000,59365,2/18/1983,42 - 48,42.8,M,Widowed,US Citizen,No,White,MA,2199,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,4,1,1,5,3,0,19
Active,10114,"Bachiochi, Linda",Production,Production Technician I,7/6/2009,16.41,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Diversity Job Fair,1/25/2019,6.84,Fully Meets,4.46,3,0,0,4,45000 - 50000,47837,2/11/1970,54 - 60,55.83,F,Single,US Citizen,No,Black or African American,MA,1902,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,0,0,3,5,3,1,19
Active,10002,"Anderson, Linda",Production,Production Technician I,1/9/2012,13.89,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,LinkedIn,1/7/2019,6.89,Exceeds,5,5,0,0,15,55000 - 60000,57568,5/22/1977,48 - 54,48.55,F,Single,US Citizen,No,White,MA,1844,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,11,0,0,0,1,5,4,0,19
Active,10194,"Andreola, Colby",Software Engineering,Software Engineer,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Alex Sweetwater,LinkedIn,1/2/2019,6.91,Fully Meets,3.04,3,4,0,19,95000 - 100000,95660,5/24/1979,42 - 48,46.55,F,Single,US Citizen,No,White,MA,2110,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,10,0,0,0,1,4,3,0,24
Active,10203,"Bugali, Josephine",Production,Production Technician I,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,Diversity Job Fair,1/21/2019,6.85,Fully Meets,3.5,5,0,0,17,60000 - 65000,64375,10/30/1969,54 - 60,56.12,F,Separated,US Citizen,No,Black or African American,MA,2043,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,3,0,3,5,3,1,19
Voluntarily Terminated,10188,"Bunbury, Jessica",Sales,Area Sales Manager,8/15/2011,14.3,8/2/2014,Another position,Another Position,John Smith,Google Search,2/10/2013,12.8,Fully Meets,3.14,5,0,1,19,70000 - 75000,74326,6/1/1964,60 - 66,61.53,F,Married,Eligible NonCitizen,No,Black or African American,VA,21851,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,17,1,1,0,5,6,3,0,3
Active,10238,"Brown, Mia",Admin Offices,Accountant I,10/27/2008,17.1,,N/A-StillEmployed,N/A-Still Employed,Brandon R. LeBlanc,Diversity Job Fair,1/15/2019,6.87,Fully Meets,4.5,2,6,0,14,60000 - 65000,63000,11/24/1987,36 - 42,38.04,F,Married,US Citizen,No,Black or African American,MA,1450,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,1,1,1,0,1,1,3,1,1
Active,10184,"Buccheri, Joseph",Production,Production Technician II,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,Google Search,2/1/2019,6.82,Fully Meets,3.19,3,0,0,9,65000 - 70000,65288,7/28/1983,42 - 48,42.36,M,Single,US Citizen,No,White,MA,1013,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,0,0,1,1,5,3,0,20
Active,10107,"Burke, Joelle",Production,Production Technician II,3/5/2012,13.74,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,Employee Referral,2/21/2019,6.77,Fully Meets,4.51,4,0,0,3,60000 - 65000,63763,3/2/1980,42 - 48,45.77,F,Single,US Citizen,No,Black or African American,MA,2148,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,11,0,0,0,1,5,3,0,20
Active,10001,"Candie, Calvin",Production,Production Manager,1/28/2016,9.84,,N/A-StillEmployed,N/A-Still Employed,Janet King,Indeed,2/22/2019,6.77,Exceeds,5,3,0,0,14,70000 - 75000,72640,8/9/1983,42 - 48,42.33,M,Single,US Citizen,No,White,MA,2169,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,0,0,1,1,5,4,0,18
Active,10085,"Carabbio, Judith",Software Engineering,Software Engineer,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Alex Sweetwater,Indeed,1/30/2019,6.83,Fully Meets,4.96,4,6,0,3,90000 - 95000,93396,4/5/1987,36 - 42,38.67,F,Single,US Citizen,No,White,MA,2132,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,10,0,0,0,1,4,3,0,24
Active,10181,"Burkett, Benjamin",Production,Production Technician II,4/4/2011,14.66,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Indeed,1/14/2019,6.87,Fully Meets,3.25,5,0,0,15,60000 - 65000,62162,8/19/1977,48 - 54,48.31,M,Married,US Citizen,No,White,MA,1890,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,1,1,1,1,5,3,0,20
Active,10150,"Cady, Max",Software Engineering,Software Engineering Manager,8/15/2011,14.3,,N/A-StillEmployed,N/A-Still Employed,Jennifer Zamora,Google Search,1/21/2019,6.85,Fully Meets,3.84,3,5,0,4,75000 - 80000,77692,11/22/1966,54 - 60,59.05,M,Single,US Citizen,No,White,MA,2184,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,5,0,0,1,1,4,3,0,25
Voluntarily Terminated,10177,"Brill, Donna",Production,Production Technician I,4/2/2012,13.66,6/15/2013,Another position,Another Position,David Stanley,Google Search,3/4/2013,12.74,Fully Meets,3.35,4,0,0,6,50000 - 55000,53492,8/24/1990,30 - 36,35.28,F,Married,US Citizen,No,White,MA,1701,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,14,1,1,0,5,5,3,0,19
Active,10226,"Biden, Lowan  M",Production,Production Technician I,8/19/2013,12.28,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Indeed,1/10/2019,6.88,Fully Meets,4.2,3,0,0,2,60000 - 65000,64919,12/27/1958,66 - 72,66.96,F,Divorced,US Citizen,No,Asian,MA,2027,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,2,0,1,5,3,0,19
Active,10003,"Billis, Helen",Production,Production Technician I,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,2/27/2019,6.75,Exceeds,5,3,0,0,19,60000 - 65000,62910,9/1/1989,36 - 42,36.26,F,Married,US Citizen,No,White,MA,2031,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,0,1,5,4,0,19
Active,10277,"Becker, Scott",Production,Production Technician I,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,LinkedIn,1/11/2019,6.88,Fully Meets,4.2,4,0,0,13,50000 - 55000,53250,4/6/1979,42 - 48,46.68,M,Single,US Citizen,No,Asian,MA,2452,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,0,0,1,3,5,3,0,19
Active,10046,"Bernstein, Sean",Production,Production Technician I,4/2/2012,13.66,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,Google Search,1/14/2019,6.87,Fully Meets,5,3,0,0,13,50000 - 55000,51044,12/22/1970,54 - 60,54.97,M,Single,US Citizen,Yes,White,MA,2072,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,11,0,0,1,1,5,3,0,19
Active,10294,"Blount, Dianna",Production,Production Technician II,4/4/2011,14.66,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,CareerBuilder,2/27/2019,6.75,Needs Improvement,2,3,0,2,3,65000 - 70000,66441,9/21/1990,30 - 36,35.21,F,Single,US Citizen,No,White,MA,2171,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,22,0,0,0,1,5,2,0,20
Active,10081,"Boutwell, Bonalyn",Admin Offices,Sr. Accountant,2/16/2015,10.79,,N/A-StillEmployed,N/A-Still Employed,Brandon R. LeBlanc,Diversity Job Fair,2/18/2019,6.78,Fully Meets,5,4,3,0,4,105000 - 110000,106367,4/4/1987,36 - 42,38.68,F,Married,US Citizen,No,Black or African American,MA,2468,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,3,1,1,0,1,1,3,1,26
Voluntarily Terminated,10175,"Bozzi, Charles",Production,Production Manager,9/30/2013,12.17,8/7/2014,retiring,Retiring,Janet King,Indeed,2/20/2014,11.78,Fully Meets,3.39,3,0,0,14,70000 - 75000,74312,3/10/1970,54 - 60,55.76,M,Single,US Citizen,No,Asian,MA,1901,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,2,0,0,1,5,5,3,0,18
Voluntarily Terminated,10267,"Bondwell, Betsy",Production,Production Technician II,1/10/2011,14.89,4/4/2014,career change,Career Change,Elijiah Gray,Google Search,3/4/2014,11.74,Fully Meets,4.8,5,0,0,5,55000 - 60000,57815,1/16/1967,54 - 60,58.9,F,Single,US Citizen,No,White,MA,2210,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,16,0,0,0,5,5,3,0,20
Terminated for Cause,10199,"Booth, Frank",IT/IS,Enterprise Architect,2/17/2014,11.78,2/19/2016,Learned that he is a gangster,Learned that he is a Gangster,Simon Roup,LinkedIn,1/10/2016,9.89,Fully Meets,3.5,5,7,0,2,100000 - 105000,103613,7/30/1964,60 - 66,61.37,M,Single,US Citizen,No,Black or African American,CT,6033,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,0,0,1,4,3,3,0,30
Active,10006,"Driver, Elle",Sales,Area Sales Manager,1/10/2011,14.89,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/27/2019,6.84,Exceeds,4.77,5,0,0,14,70000 - 75000,74241,11/8/1988,36 - 42,37.08,F,Single,US Citizen,No,White,CA,90007,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,0,1,6,4,0,3
Voluntarily Terminated,10195,"Homberger, Adrienne  J",Production,Production Technician II,8/15/2011,14.3,4/7/2012,relocation out of area,Relocation Out Of Area,Michael Albert,Indeed,3/5/2012,13.74,Fully Meets,3.03,5,0,0,16,60000 - 65000,63478,2/16/1984,36 - 42,41.81,F,Married,Non-Citizen,No,White,MA,2445,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,30,1,1,0,5,5,3,0,20
Active,10112,"Horton, Jayne",IT/IS,Database Administrator,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Indeed,1/3/2019,6.9,Fully Meets,4.48,5,6,0,4,95000 - 100000,97999,2/21/1984,36 - 42,41.79,F,Single,US Citizen,No,White,MA,2493,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,0,0,0,1,3,3,0,8
Voluntarily Terminated,10075,"Hendrickson, Trina",Production,Production Technician II,1/10/2011,14.89,6/18/2013,hours,Hours,Kelley Spirea,CareerBuilder,1/30/2013,12.83,Fully Meets,5,3,0,0,15,65000 - 70000,68099,8/27/1972,48 - 54,53.29,F,Single,US Citizen,No,White,MA,2021,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,18,0,0,0,5,5,3,0,20
Active,10167,"Hitchcock, Alfred",Sales,Area Sales Manager,8/18/2014,11.28,,N/A-StillEmployed,N/A-Still Employed,John Smith,Indeed,1/30/2019,6.83,Fully Meets,3.6,5,0,0,9,70000 - 75000,70545,9/14/1988,36 - 42,37.23,M,Married,US Citizen,No,American Indian or Alaska Native,NH,3062,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,1,1,1,1,6,3,0,3
Active,10272,"Houlihan, Debra",Sales,Director of Sales,5/5/2014,11.57,,N/A-StillEmployed,N/A-Still Employed,Janet King,LinkedIn,1/21/2019,6.85,Fully Meets,4.5,4,0,0,19,180000 - 185000,180000,3/17/1966,54 - 60,59.74,F,Married,US Citizen,No,White,RI,2908,Outlier,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,1,1,0,1,6,3,0,11
Active,10201,"Hunts, Julissa",Production,Production Technician II,6/6/2016,9.48,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,LinkedIn,1/18/2019,6.86,Fully Meets,3,5,0,0,4,65000 - 70000,69340,3/11/1984,36 - 42,41.74,F,Single,US Citizen,No,White,MA,2021,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,0,2,5,3,0,20
Active,10214,"Hutter, Rosalie",Production,Production Technician II,6/5/2015,10.49,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,Indeed,2/14/2019,6.79,Fully Meets,4.5,3,0,0,6,60000 - 65000,64995,5/7/1992,30 - 36,33.58,F,Separated,US Citizen,No,White,MA,2351,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,0,3,0,2,5,3,0,20
Terminated for Cause,10182,"Howard, Estelle",Admin Offices,Administrative Assistant,2/16/2015,10.79,4/15/2015,"no-call, no-show","No-Call, No-Show",Brandon R. LeBlanc,Indeed,4/15/2015,10.63,Fully Meets,3.24,3,4,0,6,45000 - 50000,49920,9/16/1985,36 - 42,40.22,F,Married,US Citizen,No,Black or African American,MA,2170,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,1,1,1,0,1,1,3,0,2
Active,10248,"Hudson, Jane",Production,Production Technician I,2/20/2012,13.78,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,LinkedIn,1/7/2019,6.89,Fully Meets,4.8,4,0,0,4,55000 - 60000,55425,6/10/1986,36 - 42,39.49,F,Single,US Citizen,No,White,MA,2176,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,0,1,5,3,0,19
Active,10129,"Heitzman, Anthony",Production,Production Technician I,8/13/2012,13.3,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Google Search,2/11/2019,6.8,Fully Meets,4.17,4,0,0,1,45000 - 50000,46998,1/4/1984,36 - 42,41.93,M,Single,US Citizen,No,White,MA,2149,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,1,1,5,3,0,19
Voluntarily Terminated,10059,"Gross, Paula",Production,Production Technician I,2/21/2011,14.78,1/11/2014,more money,More Money,Kelley Spirea,CareerBuilder,6/3/2013,12.49,Fully Meets,5,5,0,0,17,60000 - 65000,63813,5/21/1983,42 - 48,42.55,F,Divorced,US Citizen,No,White,MA,2176,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,18,0,2,0,5,5,3,0,19
Active,10234,"Gruber, Hans",IT/IS,BI Developer,4/20/2017,8.61,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,1/28/2019,6.84,Fully Meets,4.2,5,5,0,8,95000 - 100000,99020,6/30/1989,36 - 42,36.44,M,Married,US Citizen,No,Black or African American,MA,2134,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,1,1,1,1,3,3,0,4
Active,10256,"Goyal, Roxana",Production,Production Technician I,8/19/2013,12.28,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,LinkedIn,2/15/2019,6.79,Fully Meets,4.1,5,0,0,3,45000 - 50000,49256,10/9/1974,48 - 54,51.17,F,Married,US Citizen,No,Asian,MA,1864,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,1,1,0,3,5,3,0,19
Active,10098,"Gray, Elijiah",Production,Production Manager,6/2/2015,10.5,,N/A-StillEmployed,N/A-Still Employed,Janet King,Employee Referral,1/4/2019,6.9,Fully Meets,4.63,3,0,0,2,60000 - 65000,62957,7/11/1981,42 - 48,44.41,M,Divorced,US Citizen,No,White,MA,1752,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,0,2,1,1,5,3,0,18
Voluntarily Terminated,10109,"Guilianno, Mike",Sales,Area Sales Manager,3/7/2012,13.73,10/31/2014,relocation out of area,Relocation Out Of Area,John Smith,LinkedIn,2/1/2013,12.83,Fully Meets,4.5,5,0,0,20,70000 - 75000,71707,2/9/1969,54 - 60,56.84,M,Single,US Citizen,No,Two or more races,TN,37129,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,17,0,0,1,5,6,3,0,3
Voluntarily Terminated,10097,"Harrington, Christie",Production,Production Technician I,1/9/2012,13.89,12/15/2015,retiring,Retiring,Webster Butler,CareerBuilder,5/2/2015,10.58,Fully Meets,4.64,4,0,0,8,50000 - 55000,52177,8/18/1952,72 - 78,73.33,F,Single,US Citizen,No,White,MA,2324,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,0,0,0,5,5,3,0,19
Active,10007,"Harrison, Kara",Production,Production Technician I,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,CareerBuilder,2/15/2019,6.79,Exceeds,4.76,4,0,0,5,60000 - 65000,62065,5/2/1974,48 - 54,51.61,F,Married,US Citizen,No,White,MA,1886,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,11,1,1,0,1,5,4,0,19
Active,10125,"Handschiegl, Joanne",Production,Production Technician I,11/28/2011,14.01,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,Google Search,2/22/2019,6.77,Fully Meets,4.2,4,0,0,13,50000 - 55000,54828,3/23/1977,48 - 54,48.72,F,Married,US Citizen,No,White,MA,2127,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,1,1,0,1,5,3,0,19
Active,10074,"Hankard, Earnest",Production,Production Technician II,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,1/8/2019,6.89,Fully Meets,5,3,0,0,20,60000 - 65000,64246,8/10/1988,36 - 42,37.32,M,Single,US Citizen,Yes,White,MA,2155,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,1,1,5,3,0,20
Active,10192,"Keatts, Kramer",Production,Production Technician I,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,Indeed,1/23/2019,6.85,Fully Meets,3.07,4,0,0,10,50000 - 55000,50482,1/19/1976,48 - 54,49.89,M,Single,US Citizen,No,White,MA,1887,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,0,0,1,1,5,3,0,19
Active,10231,"Khemmich, Bartholemew",Sales,Area Sales Manager,8/19/2013,12.28,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/22/2019,6.85,Fully Meets,4.3,5,0,0,13,65000 - 70000,65310,11/27/1979,42 - 48,46.03,M,Single,US Citizen,No,White,CO,80820,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,1,1,6,3,0,3
Voluntarily Terminated,10138,"Jung, Judy",Production,Production Technician I,1/10/2011,14.89,4/1/2016,unhappy,Unhappy,Elijiah Gray,CareerBuilder,2/3/2016,9.82,Fully Meets,4,4,0,0,4,60000 - 65000,61154,4/17/1986,36 - 42,39.64,F,Married,US Citizen,No,Black or African American,MA,2446,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,16,1,1,0,5,5,3,0,19
Voluntarily Terminated,10244,"Kampew, Donysha",Sales,Sales Manager,11/7/2011,14.07,4/24/2014,maternity leave - did not return,Maternity Leave - Did Not Return,Debra Houlihan,Google Search,3/30/2013,12.67,Fully Meets,4.5,5,0,0,2,65000 - 70000,68999,11/11/1989,36 - 42,36.07,F,Single,US Citizen,No,White,PA,19444,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,15,0,0,0,5,6,3,0,21
Active,10089,"King, Janet",Executive Office,President & CEO,7/2/2012,13.41,,N/A-StillEmployed,N/A-Still Employed,Board of Directors,Indeed,1/17/2019,6.87,Fully Meets,4.83,3,0,0,10,250000 - 255000,250000,9/21/1954,66 - 72,71.23,F,Married,US Citizen,Yes,White,MA,1902,Outlier,Normal,Normal,Normal,Normal,Normal,Normal,0,No,9,1,1,0,1,2,3,0,16
